ID,League,Date,Time,Matchup_US_P,Visitor_Team,Home_Team,Visitor_Odd,Draw_Odd,Home_Odd,Bookies_choice,Sibyl,Confidence,Divergence_Y/N,visi_team_pts,Home_Team_PTS,True_Result,Winner_Odd
1,premier-league,2016-08-13,15:00,Tottenham @ Everton,Tottenham,Everton,2.18,3.39,3.55,Tottenham,Tottenham,0.428,N,1,1,Draw,3.39
2,premier-league,2016-08-13,15:00,Swansea City @ Burnley,Swansea City,Burnley,2.82,3.14,2.77,Burnley,Burnley,0.562,N,1,0,Swansea City,2.82
3,premier-league,2016-08-13,15:00,West Bromwich @ Crystal Palace,West Bromwich,Crystal Palace,3.9,3.16,2.17,Crystal Palace,Crystal Palace,0.373,N,1,0,West Bromwich,3.9
4,premier-league,2016-08-13,15:00,Watford @ Southampton,Watford,Southampton,4.87,3.71,1.79,Southampton,Southampton,0.504,N,1,1,Draw,3.71
5,premier-league,2016-08-13,15:00,Stoke City @ Middlesbrough,Stoke City,Middlesbrough,3.61,3.24,2.23,Middlesbrough,Middlesbrough,0.438,N,1,1,Draw,3.24
7,premier-league,2016-08-13,17:30,Sunderland @ Manchester City,Sunderland,Manchester City,13.98,6.44,1.24,Manchester City,Manchester City,0.681,N,1,2,Manchester City,1.24
12,premier-league,2016-08-14,13:30,Manchester Utd @ Bournemouth,Manchester Utd,Bournemouth,1.76,3.62,5.29,Manchester Utd,Manchester Utd,0.455,N,3,1,Manchester Utd,1.76
14,premier-league,2016-08-14,16:00,Liverpool @ Arsenal,Liverpool,Arsenal,2.7,3.37,2.73,Liverpool,Arsenal,0.424,Y,4,3,Liverpool,2.7
17,premier-league,2016-08-15,20:00,West Ham Utd @ Chelsea,West Ham Utd,Chelsea,6.98,4.33,1.51,Chelsea,Chelsea,0.677,N,1,2,Chelsea,1.51
19,premier-league,2016-08-19,20:00,Southampton @ Manchester Utd,Southampton,Manchester Utd,7.19,4.17,1.53,Manchester Utd,Manchester Utd,0.567,N,0,2,Manchester Utd,1.53
21,premier-league,2016-08-20,12:30,Manchester City @ Stoke City,Manchester City,Stoke City,1.57,4.22,6.28,Manchester City,Manchester City,0.514,N,4,1,Manchester City,1.57
22,premier-league,2016-08-20,15:00,Hull City @ Swansea City,Hull City,Swansea City,4.91,3.48,1.84,Swansea City,Swansea City,0.462,N,2,0,Hull City,4.91
23,premier-league,2016-08-20,15:00,Chelsea @ Watford,Chelsea,Watford,1.66,3.84,5.9,Chelsea,Chelsea,0.607,N,2,1,Chelsea,1.66
24,premier-league,2016-08-20,15:00,Crystal Palace @ Tottenham,Crystal Palace,Tottenham,7.86,4.57,1.45,Tottenham,Tottenham,0.658,N,0,1,Tottenham,1.45
25,premier-league,2016-08-20,15:00,Everton @ West Bromwich,Everton,West Bromwich,2.59,3.14,3.01,Everton,West Bromwich,0.435,Y,2,1,Everton,2.59
26,premier-league,2016-08-20,15:00,Liverpool @ Burnley,Liverpool,Burnley,1.52,4.33,6.96,Liverpool,Liverpool,0.562,N,0,2,Burnley,6.96
29,premier-league,2016-08-20,17:30,Arsenal @ Leicester City,Arsenal,Leicester City,2.59,3.5,2.77,Arsenal,Arsenal,0.553,N,0,0,Draw,3.5
38,premier-league,2016-08-21,13:30,Middlesbrough @ Sunderland,Middlesbrough,Sunderland,2.94,3.06,2.73,Sunderland,Sunderland,0.393,N,2,1,Middlesbrough,2.94
40,premier-league,2016-08-21,16:00,Bournemouth @ West Ham Utd,Bournemouth,West Ham Utd,3.17,3.27,2.42,West Ham Utd,West Ham Utd,0.475,N,0,1,West Ham Utd,2.42
58,premier-league,2016-08-27,12:30,Liverpool @ Tottenham,Liverpool,Tottenham,2.87,3.37,2.58,Tottenham,Tottenham,0.418,N,1,1,Draw,3.37
63,premier-league,2016-08-27,15:00,Sunderland @ Southampton,Sunderland,Southampton,7.43,4.56,1.47,Southampton,Southampton,0.593,N,1,1,Draw,4.56
64,premier-league,2016-08-27,15:00,Bournemouth @ Crystal Palace,Bournemouth,Crystal Palace,3.54,3.26,2.25,Crystal Palace,Crystal Palace,0.413,N,1,1,Draw,3.26
