ID,Visitor_Team,V_Team_PTS,Home_Team,H_Team_PTS,True_Result,Predicted_Result,Confidence,Date
0,Carolina Panthers,20,Denver Broncos,21,1,1,0.728786457987,2016-09-08
1,Green Bay Packers,27,Jacksonville Jaguars,23,0,0,0.700023552788,2016-09-11
2,Buffalo Bills,7,Baltimore Ravens,13,1,1,0.587283919038,2016-09-11
3,Cleveland Browns,10,Philadelphia Eagles,29,1,1,0.867490556918,2016-09-11
4,Cincinnati Bengals,23,New York Jets,22,0,0,0.606661081068,2016-09-11
5,Chicago Bears,14,Houston Texans,23,1,1,0.741416954435,2016-09-11
6,Minnesota Vikings,25,Tennessee Titans,16,0,1,0.642187386927,2016-09-11
7,Oakland Raiders,35,New Orleans Saints,34,0,0,0.597662889259,2016-09-11
8,Tampa Bay Buccaneers,31,Atlanta Falcons,24,0,1,0.739508315872,2016-09-11
9,San Diego Chargers,27,Kansas City Chiefs,33,1,1,0.739643491444,2016-09-11
10,Miami Dolphins,10,Seattle Seahawks,12,1,1,0.6581266856,2016-09-11
11,Detroit Lions,39,Indianapolis Colts,35,0,0,0.630650369529,2016-09-11
12,New York Giants,20,Dallas Cowboys,19,0,1,0.73435991302,2016-09-11
13,New England Patriots,23,Arizona Cardinals,21,0,0,0.641890202888,2016-09-11
14,Pittsburgh Steelers,38,Washington Redskins,16,0,1,0.602561264376,2016-09-12
15,Los Angeles Rams,0,San Francisco 49ers,28,1,0,0.58586066115,2016-09-12
16,New York Jets,37,Buffalo Bills,31,0,1,0.819791954454,2016-09-15
17,Tennessee Titans,16,Detroit Lions,15,0,1,0.767715719173,2016-09-18
18,Baltimore Ravens,25,Cleveland Browns,20,0,0,0.808066133119,2016-09-18
19,Kansas City Chiefs,12,Houston Texans,19,1,0,0.539010481999,2016-09-18
20,Miami Dolphins,24,New England Patriots,31,1,1,0.726741178038,2016-09-18
21,Cincinnati Bengals,16,Pittsburgh Steelers,24,1,1,0.705357901092,2016-09-18
