Season_Yr,Visitor_Team,Visitor_Team_PTS,Home_Team,Home_Team_PTS
2016,Carolina Panthers,20,Denver Broncos,21
2016,Green Bay Packers,27,Jacksonville Jaguars,23
2016,Buffalo Bills,7,Baltimore Ravens,13
2016,Cincinnati Bengals,23,New York Jets,22
2016,Chicago Bears,14,Houston Texans,23
2016,Minnesota Vikings,25,Tennessee Titans,16
2016,Cleveland Browns,10,Philadelphia Eagles,29
2016,San Diego Chargers,27,Kansas City Chiefs,33
2016,Tampa Bay Buccaneers,31,Atlanta Falcons,24
2016,Oakland Raiders,35,New Orleans Saints,34
2016,Miami Dolphins,10,Seattle Seahawks,12
2016,New York Giants,20,Dallas Cowboys,19
2016,Detroit Lions,39,Indianapolis Colts,35
2016,New England Patriots,23,Arizona Cardinals,21
2016,Pittsburgh Steelers,38,Washington Redskins,16
2016,Los Angeles Rams,0,San Francisco 49ers,28
2016,New York Jets,37,Buffalo Bills,31
2016,Tennessee Titans,16,Detroit Lions,15
2016,Baltimore Ravens,25,Cleveland Browns,20
2016,Kansas City Chiefs,12,Houston Texans,19
2016,Miami Dolphins,24,New England Patriots,31
2016,Cincinnati Bengals,16,Pittsburgh Steelers,24
2016,Dallas Cowboys,27,Washington Redskins,23
2016,New Orleans Saints,13,New York Giants,16
2016,San Francisco 49ers,27,Carolina Panthers,46
2016,Tampa Bay Buccaneers,7,Arizona Cardinals,40
2016,Seattle Seahawks,3,Los Angeles Rams,9
2016,Indianapolis Colts,20,Denver Broncos,34
2016,Atlanta Falcons,35,Oakland Raiders,28
2016,Jacksonville Jaguars,14,San Diego Chargers,38
2016,Green Bay Packers,14,Minnesota Vikings,17
2016,Philadelphia Eagles,29,Chicago Bears,14
2016,Houston Texans,0,New England Patriots,27
2016,Detroit Lions,27,Green Bay Packers,34
2016,Cleveland Browns,24,Miami Dolphins,30
2016,Denver Broncos,29,Cincinnati Bengals,17
2016,Arizona Cardinals,18,Buffalo Bills,33
2016,Baltimore Ravens,19,Jacksonville Jaguars,17
2016,Minnesota Vikings,22,Carolina Panthers,10
2016,Oakland Raiders,17,Tennessee Titans,10
2016,Washington Redskins,29,New York Giants,27
2016,San Francisco 49ers,18,Seattle Seahawks,37
2016,Los Angeles Rams,37,Tampa Bay Buccaneers,32
2016,Pittsburgh Steelers,3,Philadelphia Eagles,34
2016,San Diego Chargers,22,Indianapolis Colts,26
2016,New York Jets,3,Kansas City Chiefs,24
2016,Chicago Bears,17,Dallas Cowboys,31
2016,Atlanta Falcons,45,New Orleans Saints,32
2016,Miami Dolphins,7,Cincinnati Bengals,22
2016,Indianapolis Colts,27,Jacksonville Jaguars,30
2016,Detroit Lions,14,Chicago Bears,17
2016,Buffalo Bills,16,New England Patriots,0
2016,Oakland Raiders,28,Baltimore Ravens,27
2016,Tennessee Titans,20,Houston Texans,27
2016,Seattle Seahawks,27,New York Jets,17
2016,Carolina Panthers,33,Atlanta Falcons,48
2016,Cleveland Browns,20,Washington Redskins,31
2016,Los Angeles Rams,17,Arizona Cardinals,13
2016,Denver Broncos,27,Tampa Bay Buccaneers,7
2016,Dallas Cowboys,24,San Francisco 49ers,17
2016,New Orleans Saints,35,San Diego Chargers,34
2016,Kansas City Chiefs,14,Pittsburgh Steelers,43
2016,New York Giants,10,Minnesota Vikings,24
2016,Arizona Cardinals,33,San Francisco 49ers,21
2016,Philadelphia Eagles,23,Detroit Lions,24
2016,Tennessee Titans,30,Miami Dolphins,17
2016,Chicago Bears,23,Indianapolis Colts,29
2016,New England Patriots,33,Cleveland Browns,13
2016,New York Jets,13,Pittsburgh Steelers,31
2016,Washington Redskins,16,Baltimore Ravens,10
2016,Houston Texans,13,Minnesota Vikings,31
2016,Atlanta Falcons,23,Denver Broncos,16
2016,Buffalo Bills,30,Los Angeles Rams,19
2016,Cincinnati Bengals,14,Dallas Cowboys,28
2016,San Diego Chargers,31,Oakland Raiders,34
2016,New York Giants,16,Green Bay Packers,23
2016,Tampa Bay Buccaneers,17,Carolina Panthers,14
2016,Denver Broncos,13,San Diego Chargers,21
2016,Cleveland Browns,26,Tennessee Titans,28
2016,Cincinnati Bengals,17,New England Patriots,35
2016,Los Angeles Rams,28,Detroit Lions,31
2016,San Francisco 49ers,16,Buffalo Bills,45
2016,Baltimore Ravens,23,New York Giants,27
2016,Pittsburgh Steelers,15,Miami Dolphins,30
2016,Jacksonville Jaguars,17,Chicago Bears,16
2016,Philadelphia Eagles,20,Washington Redskins,27
2016,Carolina Panthers,38,New Orleans Saints,41
2016,Kansas City Chiefs,26,Oakland Raiders,10
2016,Dallas Cowboys,30,Green Bay Packers,16
2016,Atlanta Falcons,24,Seattle Seahawks,26
2016,Indianapolis Colts,23,Houston Texans,26
2016,New York Jets,3,Arizona Cardinals,28
2016,Chicago Bears,10,Green Bay Packers,26
2016,New York Giants,17,Los Angeles Rams,10
2016,Oakland Raiders,33,Jacksonville Jaguars,16
2016,Minnesota Vikings,10,Philadelphia Eagles,21
2016,Buffalo Bills,25,Miami Dolphins,28
2016,Indianapolis Colts,34,Tennessee Titans,26
2016,Cleveland Browns,17,Cincinnati Bengals,31
2016,Washington Redskins,17,Detroit Lions,20
2016,New Orleans Saints,21,Kansas City Chiefs,27
2016,Baltimore Ravens,16,New York Jets,24
2016,Tampa Bay Buccaneers,34,San Francisco 49ers,17
2016,San Diego Chargers,33,Atlanta Falcons,30
2016,New England Patriots,27,Pittsburgh Steelers,16
2016,Seattle Seahawks,6,Arizona Cardinals,6
2016,Houston Texans,9,Denver Broncos,27
2016,Jacksonville Jaguars,22,Tennessee Titans,36
2016,Washington Redskins,27,Cincinnati Bengals,27
2016,Arizona Cardinals,20,Carolina Panthers,30
2016,Oakland Raiders,30,Tampa Bay Buccaneers,24
2016,New England Patriots,41,Buffalo Bills,25
2016,New York Jets,31,Cleveland Browns,28
2016,Kansas City Chiefs,30,Indianapolis Colts,14
2016,Seattle Seahawks,20,New Orleans Saints,25
2016,Detroit Lions,13,Houston Texans,20
2016,San Diego Chargers,19,Denver Broncos,27
2016,Green Bay Packers,32,Atlanta Falcons,33
2016,Philadelphia Eagles,23,Dallas Cowboys,29
2016,Minnesota Vikings,10,Chicago Bears,20
2016,Atlanta Falcons,43,Tampa Bay Buccaneers,28
2016,Pittsburgh Steelers,14,Baltimore Ravens,21
2016,New York Jets,23,Miami Dolphins,27
2016,Philadelphia Eagles,23,New York Giants,28
2016,Jacksonville Jaguars,14,Kansas City Chiefs,19
2016,Detroit Lions,22,Minnesota Vikings,16
2016,Dallas Cowboys,35,Cleveland Browns,10
2016,New Orleans Saints,41,San Francisco 49ers,23
2016,Carolina Panthers,13,Los Angeles Rams,10
2016,Indianapolis Colts,31,Green Bay Packers,26
2016,Tennessee Titans,35,San Diego Chargers,43
2016,Denver Broncos,20,Oakland Raiders,30
2016,Buffalo Bills,25,Seattle Seahawks,31
2016,Cleveland Browns,7,Baltimore Ravens,28
2016,Green Bay Packers,25,Tennessee Titans,47
2016,Chicago Bears,10,Tampa Bay Buccaneers,36
2016,Kansas City Chiefs,20,Carolina Panthers,17
2016,Minnesota Vikings,20,Washington Redskins,26
2016,Houston Texans,24,Jacksonville Jaguars,21
2016,Atlanta Falcons,15,Philadelphia Eagles,24
2016,Denver Broncos,25,New Orleans Saints,23
2016,Los Angeles Rams,9,New York Jets,6
2016,Miami Dolphins,31,San Diego Chargers,24
2016,San Francisco 49ers,20,Arizona Cardinals,23
2016,Dallas Cowboys,35,Pittsburgh Steelers,30
2016,Seattle Seahawks,31,New England Patriots,24
2016,Cincinnati Bengals,20,New York Giants,21
2016,New Orleans Saints,20,Carolina Panthers,23
2016,Buffalo Bills,16,Cincinnati Bengals,12
2016,Baltimore Ravens,17,Dallas Cowboys,27
2016,Jacksonville Jaguars,19,Detroit Lions,26
2016,Tampa Bay Buccaneers,19,Kansas City Chiefs,17
2016,Tennessee Titans,17,Indianapolis Colts,24
2016,Chicago Bears,16,New York Giants,22
2016,Arizona Cardinals,24,Minnesota Vikings,30
2016,Pittsburgh Steelers,24,Cleveland Browns,9
2016,Miami Dolphins,14,Los Angeles Rams,10
2016,Philadelphia Eagles,15,Seattle Seahawks,26
2016,New England Patriots,30,San Francisco 49ers,17
2016,Green Bay Packers,24,Washington Redskins,42
