ID,Visitor_Team,V_Team_PTS,Home_Team,H_Team_PTS,True_Result,Predicted_Result,Confidence,Date
0,Carolina Panthers,20,Denver Broncos,21,1,1,0.737540065693,2016-09-08
1,Green Bay Packers,27,Jacksonville Jaguars,23,0,0,0.699331981708,2016-09-11
2,Buffalo Bills,7,Baltimore Ravens,13,1,1,0.599842957542,2016-09-11
3,Cincinnati Bengals,23,New York Jets,22,0,0,0.680460742651,2016-09-11
4,Chicago Bears,14,Houston Texans,23,1,1,0.808135530523,2016-09-11
5,Minnesota Vikings,25,Tennessee Titans,16,0,1,0.62188240811,2016-09-11
6,Cleveland Browns,10,Philadelphia Eagles,29,1,1,0.879810734082,2016-09-11
7,San Diego Chargers,27,Kansas City Chiefs,33,1,1,0.776245850724,2016-09-11
8,Tampa Bay Buccaneers,31,Atlanta Falcons,24,0,1,0.78399520632,2016-09-11
9,Oakland Raiders,35,New Orleans Saints,34,0,0,0.59304288227,2016-09-11
10,Miami Dolphins,10,Seattle Seahawks,12,1,1,0.58604027433,2016-09-11
11,New York Giants,20,Dallas Cowboys,19,0,1,0.747496868954,2016-09-11
12,Detroit Lions,39,Indianapolis Colts,35,0,0,0.616179458386,2016-09-11
13,New England Patriots,23,Arizona Cardinals,21,0,0,0.676247961602,2016-09-11
14,Pittsburgh Steelers,38,Washington Redskins,16,0,1,0.593650794738,2016-09-12
15,Los Angeles Rams,0,San Francisco 49ers,28,1,0,0.560152263304,2016-09-12
16,New York Jets,37,Buffalo Bills,31,0,1,0.851583027282,2016-09-15
17,Tennessee Titans,16,Detroit Lions,15,0,1,0.773360554123,2016-09-18
18,Baltimore Ravens,25,Cleveland Browns,20,0,0,0.804498641331,2016-09-18
19,Kansas City Chiefs,12,Houston Texans,19,1,0,0.531021367568,2016-09-18
20,Miami Dolphins,24,New England Patriots,31,1,1,0.746389799916,2016-09-18
21,Cincinnati Bengals,16,Pittsburgh Steelers,24,1,1,0.745371214717,2016-09-18
22,Dallas Cowboys,27,Washington Redskins,23,0,0,0.582634983613,2016-09-18
23,New Orleans Saints,13,New York Giants,16,1,1,0.660291501384,2016-09-18
24,San Francisco 49ers,27,Carolina Panthers,46,1,1,0.79478809284,2016-09-18
25,Tampa Bay Buccaneers,7,Arizona Cardinals,40,1,1,0.666006252487,2016-09-18
26,Seattle Seahawks,3,Los Angeles Rams,9,1,0,0.734279681909,2016-09-18
27,Indianapolis Colts,20,Denver Broncos,34,1,1,0.611766921345,2016-09-18
28,Atlanta Falcons,35,Oakland Raiders,28,0,1,0.663698354234,2016-09-18
29,Jacksonville Jaguars,14,San Diego Chargers,38,1,1,0.746331466645,2016-09-18
30,Green Bay Packers,14,Minnesota Vikings,17,1,0,0.500899823661,2016-09-18
31,Philadelphia Eagles,29,Chicago Bears,14,0,0,0.618004952506,2016-09-19
