ID,League,Date,Time,Matchup_EU_P,Home_Team,Visitor_Team,Home_Odd,Draw_Odd,Visitor_Odd,Bookies_choice,Sibyl,Confidence,Divergence_Y/N,Home_Team_PTS,Visi_Team_PTS,True_Result,Winner_Odd
1,premier-league,2016-08-13,15:00,Everton vs Tottenham,Everton,Tottenham,3.55,3.4,2.19,Tottenham,Everton,0.385,Y,1,1,Draw,3.4
2,premier-league,2016-08-13,15:00,Burnley vs Swansea City,Burnley,Swansea City,2.77,3.15,2.82,Burnley,Burnley,0.577,N,0,1,Swansea City,2.82
3,premier-league,2016-08-13,15:00,Crystal Palace vs West Bromwich,Crystal Palace,West Bromwich,2.17,3.17,3.91,Crystal Palace,Crystal Palace,0.385,N,0,1,West Bromwich,3.91
4,premier-league,2016-08-13,15:00,Southampton vs Watford,Southampton,Watford,1.79,3.71,4.86,Southampton,Southampton,0.427,N,1,1,Draw,3.71
5,premier-league,2016-08-13,15:00,Middlesbrough vs Stoke City,Middlesbrough,Stoke City,2.24,3.25,3.61,Middlesbrough,Middlesbrough,0.449,N,1,1,Draw,3.25
7,premier-league,2016-08-13,17:30,Manchester City vs Sunderland,Manchester City,Sunderland,1.24,6.44,14.1,Manchester City,Manchester City,0.647,N,2,1,Manchester City,1.24
12,premier-league,2016-08-14,13:30,Bournemouth vs Manchester Utd,Bournemouth,Manchester Utd,5.3,3.62,1.76,Manchester Utd,Bournemouth,0.406,Y,1,3,Manchester Utd,1.76
14,premier-league,2016-08-14,16:00,Arsenal vs Liverpool,Arsenal,Liverpool,2.74,3.36,2.71,Liverpool,Arsenal,0.437,Y,3,4,Liverpool,2.71
17,premier-league,2016-08-15,20:00,Chelsea vs West Ham Utd,Chelsea,West Ham Utd,1.51,4.32,7.01,Chelsea,Chelsea,0.639,N,2,1,Chelsea,1.51
19,premier-league,2016-08-19,20:00,Manchester Utd vs Southampton,Manchester Utd,Southampton,1.53,4.18,7.25,Manchester Utd,Manchester Utd,0.526,N,2,0,Manchester Utd,1.53
21,premier-league,2016-08-20,12:30,Stoke City vs Manchester City,Stoke City,Manchester City,6.3,4.22,1.57,Manchester City,Manchester City,0.526,N,1,4,Manchester City,1.57
22,premier-league,2016-08-20,15:00,West Bromwich vs Everton,West Bromwich,Everton,3.01,3.15,2.6,Everton,West Bromwich,0.428,Y,1,2,Everton,2.6
23,premier-league,2016-08-20,15:00,Burnley vs Liverpool,Burnley,Liverpool,6.96,4.33,1.52,Liverpool,Liverpool,0.517,N,2,0,Burnley,6.96
24,premier-league,2016-08-20,15:00,Swansea City vs Hull City,Swansea City,Hull City,1.84,3.48,4.92,Swansea City,Swansea City,0.418,N,0,2,Hull City,4.92
25,premier-league,2016-08-20,15:00,Watford vs Chelsea,Watford,Chelsea,5.92,3.84,1.66,Chelsea,Chelsea,0.466,N,1,2,Chelsea,1.66
26,premier-league,2016-08-20,15:00,Tottenham vs Crystal Palace,Tottenham,Crystal Palace,1.45,4.57,7.91,Tottenham,Tottenham,0.612,N,1,0,Tottenham,1.45
29,premier-league,2016-08-20,17:30,Leicester City vs Arsenal,Leicester City,Arsenal,2.78,3.5,2.59,Arsenal,Arsenal,0.513,N,0,0,Draw,3.5
38,premier-league,2016-08-21,13:30,Sunderland vs Middlesbrough,Sunderland,Middlesbrough,2.74,3.07,2.94,Sunderland,Sunderland,0.408,N,1,2,Middlesbrough,2.94
40,premier-league,2016-08-21,16:00,West Ham Utd vs Bournemouth,West Ham Utd,Bournemouth,2.43,3.28,3.18,West Ham Utd,West Ham Utd,0.395,N,1,0,West Ham Utd,2.43
63,premier-league,2016-08-27,15:00,Everton vs Stoke City,Everton,Stoke City,1.67,4.04,5.36,Everton,Everton,0.543,N,1,0,Everton,1.67
64,premier-league,2016-08-27,15:00,Leicester City vs Swansea City,Leicester City,Swansea City,1.68,3.95,5.45,Leicester City,Leicester City,0.547,N,2,1,Leicester City,1.68
65,premier-league,2016-08-27,15:00,Watford vs Arsenal,Watford,Arsenal,5.82,4.02,1.64,Arsenal,Arsenal,0.403,N,1,3,Arsenal,1.64
66,premier-league,2016-08-27,15:00,Crystal Palace vs Bournemouth,Crystal Palace,Bournemouth,2.25,3.26,3.55,Crystal Palace,Crystal Palace,0.403,N,1,1,Draw,3.26
