ID,League,Date,Time,Matchup_US_P,Visitor_Team,Home_Team,Visitor_Odd,Draw_Odd,Home_Odd,Bookies_choice,Sibyl,Confidence,Divergence_Y/N,Visi_Team_PTS,Home_Team_PTS,True_Result,Winner_Odd
1,premier-league,2016-08-13,15:00,Tottenham @ Everton,Tottenham,Everton,2.19,3.4,3.55,Tottenham,Everton,0.385,Y,1,1,Draw,3.4
2,premier-league,2016-08-13,15:00,Swansea City @ Burnley,Swansea City,Burnley,2.82,3.15,2.77,Burnley,Burnley,0.577,N,1,0,Swansea City,2.82
3,premier-league,2016-08-13,15:00,West Bromwich @ Crystal Palace,West Bromwich,Crystal Palace,3.91,3.17,2.17,Crystal Palace,Crystal Palace,0.385,N,1,0,West Bromwich,3.91
4,premier-league,2016-08-13,15:00,Watford @ Southampton,Watford,Southampton,4.86,3.71,1.79,Southampton,Southampton,0.427,N,1,1,Draw,3.71
5,premier-league,2016-08-13,15:00,Stoke City @ Middlesbrough,Stoke City,Middlesbrough,3.61,3.25,2.24,Middlesbrough,Middlesbrough,0.449,N,1,1,Draw,3.25
7,premier-league,2016-08-13,17:30,Sunderland @ Manchester City,Sunderland,Manchester City,14.1,6.44,1.24,Manchester City,Manchester City,0.647,N,1,2,Manchester City,1.24
12,premier-league,2016-08-14,13:30,Manchester Utd @ Bournemouth,Manchester Utd,Bournemouth,1.76,3.62,5.3,Manchester Utd,Bournemouth,0.406,Y,3,1,Manchester Utd,1.76
14,premier-league,2016-08-14,16:00,Liverpool @ Arsenal,Liverpool,Arsenal,2.71,3.36,2.74,Liverpool,Arsenal,0.437,Y,4,3,Liverpool,2.71
17,premier-league,2016-08-15,20:00,West Ham Utd @ Chelsea,West Ham Utd,Chelsea,7.01,4.32,1.51,Chelsea,Chelsea,0.639,N,1,2,Chelsea,1.51
19,premier-league,2016-08-19,20:00,Southampton @ Manchester Utd,Southampton,Manchester Utd,7.25,4.18,1.53,Manchester Utd,Manchester Utd,0.526,N,0,2,Manchester Utd,1.53
21,premier-league,2016-08-20,12:30,Manchester City @ Stoke City,Manchester City,Stoke City,1.57,4.22,6.3,Manchester City,Manchester City,0.526,N,4,1,Manchester City,1.57
22,premier-league,2016-08-20,15:00,Everton @ West Bromwich,Everton,West Bromwich,2.6,3.15,3.01,Everton,West Bromwich,0.428,Y,2,1,Everton,2.6
23,premier-league,2016-08-20,15:00,Liverpool @ Burnley,Liverpool,Burnley,1.52,4.33,6.96,Liverpool,Liverpool,0.517,N,0,2,Burnley,6.96
24,premier-league,2016-08-20,15:00,Hull City @ Swansea City,Hull City,Swansea City,4.92,3.48,1.84,Swansea City,Swansea City,0.418,N,2,0,Hull City,4.92
25,premier-league,2016-08-20,15:00,Chelsea @ Watford,Chelsea,Watford,1.66,3.84,5.92,Chelsea,Chelsea,0.466,N,2,1,Chelsea,1.66
26,premier-league,2016-08-20,15:00,Crystal Palace @ Tottenham,Crystal Palace,Tottenham,7.91,4.57,1.45,Tottenham,Tottenham,0.612,N,0,1,Tottenham,1.45
29,premier-league,2016-08-20,17:30,Arsenal @ Leicester City,Arsenal,Leicester City,2.59,3.5,2.78,Arsenal,Arsenal,0.513,N,0,0,Draw,3.5
38,premier-league,2016-08-21,13:30,Middlesbrough @ Sunderland,Middlesbrough,Sunderland,2.94,3.07,2.74,Sunderland,Sunderland,0.408,N,2,1,Middlesbrough,2.94
40,premier-league,2016-08-21,16:00,Bournemouth @ West Ham Utd,Bournemouth,West Ham Utd,3.18,3.28,2.43,West Ham Utd,West Ham Utd,0.395,N,0,1,West Ham Utd,2.43
63,premier-league,2016-08-27,15:00,Stoke City @ Everton,Stoke City,Everton,5.36,4.04,1.67,Everton,Everton,0.543,N,0,1,Everton,1.67
64,premier-league,2016-08-27,15:00,Swansea City @ Leicester City,Swansea City,Leicester City,5.45,3.95,1.68,Leicester City,Leicester City,0.547,N,1,2,Leicester City,1.68
65,premier-league,2016-08-27,15:00,Arsenal @ Watford,Arsenal,Watford,1.64,4.02,5.82,Arsenal,Arsenal,0.403,N,3,1,Arsenal,1.64
66,premier-league,2016-08-27,15:00,Bournemouth @ Crystal Palace,Bournemouth,Crystal Palace,3.55,3.26,2.25,Crystal Palace,Crystal Palace,0.403,N,1,1,Draw,3.26
67,premier-league,2016-08-27,15:00,Sunderland @ Southampton,Sunderland,Southampton,7.42,4.56,1.47,Southampton,Southampton,0.559,N,1,1,Draw,4.56
68,premier-league,2016-08-27,15:00,Burnley @ Chelsea,Burnley,Chelsea,14.64,6.25,1.24,Chelsea,Chelsea,0.595,N,0,3,Chelsea,1.24
