,Team,Season_Yr,R_per_G,PA,AB,B_R,B_H,2B,3B,B_HR,RBI,SB,CS,B_BB,B_SO,BA,OBP,SLG,OPS,OPS_Plus,TB,GDP,B_HBP,SH,SF,B_IBB,B_LOB,RA_per_G,WinLoss_Perc,ERA,CG,tSho,cSho,SV,IP,P_H,P_R,ER,P_HR,P_BB,P_IBB,P_SO,P_HBP,BK,WP,BF,ERA_Plus,FIP,WHIP,H9,HR9,BB9,SO9,SO_per_W,P_LOB
0,ATL,1980,3.91,5961.0,5402.0,630.0,1352.0,226.0,22.0,144.0,597.0,73.0,52.0,434.0,899.0,0.25,0.307,0.38,0.687,89.0,2054.0,124.0,20.0,69.0,33.0,49.0,1054.0,4.1,0.503,3.77,29.0,9.0,9.0,37.0,1428.0,1397.0,660.0,598.0,131.0,454.0,49.0,696.0,26.0,7.0,36.0,6028.0,99.0,3.98,1.296,8.8,0.8,2.9,4.4,1.53,1084.0
1,BAL,1980,4.97,6282.0,5585.0,805.0,1523.0,258.0,29.0,156.0,751.0,111.0,38.0,587.0,766.0,0.273,0.342,0.413,0.755,107.0,2307.0,158.0,21.0,42.0,46.0,38.0,1153.0,3.95,0.617,3.64,42.0,10.0,7.0,41.0,1460.0,1438.0,640.0,591.0,134.0,507.0,33.0,789.0,21.0,4.0,43.0,6131.0,109.0,3.95,1.332,8.9,0.8,3.1,4.9,1.56,1111.0
2,BOS,1980,4.73,6200.0,5603.0,757.0,1588.0,297.0,36.0,162.0,717.0,79.0,48.0,475.0,720.0,0.283,0.34,0.436,0.776,107.0,2443.0,151.0,32.0,40.0,50.0,48.0,1135.0,4.79,0.519,4.38,30.0,8.0,3.0,43.0,1441.1,1557.0,767.0,701.0,129.0,481.0,54.0,696.0,31.0,6.0,28.0,6192.0,97.0,4.02,1.414,9.7,0.8,3.0,4.3,1.45,1101.0
3,CAL,1980,4.36,6134.0,5443.0,698.0,1442.0,236.0,32.0,106.0,655.0,91.0,63.0,539.0,889.0,0.265,0.332,0.378,0.71,97.0,2060.0,141.0,32.0,71.0,49.0,38.0,1113.0,4.98,0.406,4.52,22.0,6.0,3.0,30.0,1428.1,1548.0,797.0,717.0,141.0,529.0,35.0,725.0,39.0,8.0,32.0,6256.0,87.0,4.21,1.454,9.8,0.9,3.3,4.6,1.37,1174.0
4,CHC,1980,3.79,6218.0,5619.0,614.0,1411.0,251.0,35.0,107.0,578.0,93.0,64.0,471.0,912.0,0.251,0.309,0.365,0.674,83.0,2053.0,119.0,18.0,69.0,40.0,54.0,1119.0,4.49,0.395,3.89,13.0,6.0,3.0,35.0,1479.0,1525.0,728.0,639.0,109.0,589.0,85.0,923.0,28.0,17.0,39.0,6402.0,101.0,3.71,1.429,9.3,0.7,3.6,5.6,1.57,1237.0
5,CHW,1980,3.62,6001.0,5444.0,587.0,1408.0,255.0,38.0,91.0,547.0,68.0,54.0,399.0,670.0,0.259,0.311,0.37,0.681,86.0,2012.0,142.0,39.0,67.0,51.0,46.0,1078.0,4.46,0.438,3.92,32.0,12.0,5.0,42.0,1435.1,1434.0,722.0,625.0,108.0,563.0,44.0,724.0,39.0,12.0,48.0,6199.0,104.0,3.98,1.391,9.0,0.7,3.5,4.5,1.29,1171.0
6,CIN,1980,4.34,6209.0,5516.0,707.0,1445.0,256.0,45.0,113.0,668.0,156.0,43.0,537.0,852.0,0.262,0.327,0.386,0.713,98.0,2130.0,116.0,23.0,78.0,54.0,68.0,1149.0,4.11,0.549,3.85,30.0,12.0,9.0,37.0,1459.1,1404.0,670.0,624.0,113.0,506.0,60.0,833.0,13.0,19.0,35.0,6143.0,94.0,3.68,1.309,8.7,0.7,3.1,5.1,1.65,1095.0
7,CLE,1980,4.61,6259.0,5470.0,738.0,1517.0,221.0,40.0,89.0,692.0,118.0,58.0,617.0,625.0,0.277,0.35,0.381,0.731,100.0,2085.0,165.0,37.0,60.0,74.0,51.0,1231.0,5.04,0.494,4.68,35.0,8.0,7.0,32.0,1428.0,1519.0,807.0,743.0,137.0,552.0,37.0,843.0,32.0,4.0,59.0,6221.0,88.0,4.05,1.45,9.6,0.9,3.5,5.3,1.53,1130.0
8,DET,1980,5.09,6444.0,5648.0,830.0,1543.0,232.0,53.0,143.0,767.0,75.0,68.0,645.0,844.0,0.273,0.348,0.409,0.757,106.0,2310.0,144.0,33.0,63.0,55.0,35.0,1219.0,4.64,0.519,4.25,40.0,9.0,9.0,30.0,1467.1,1505.0,757.0,693.0,152.0,558.0,72.0,741.0,27.0,6.0,52.0,6335.0,97.0,4.28,1.406,9.2,0.9,3.4,4.5,1.33,1176.0
9,HOU,1980,3.91,6254.0,5566.0,637.0,1455.0,231.0,67.0,75.0,599.0,194.0,74.0,540.0,755.0,0.261,0.326,0.367,0.693,101.0,2045.0,96.0,13.0,89.0,45.0,73.0,1200.0,3.61,0.571,3.1,31.0,18.0,13.0,41.0,1482.2,1367.0,589.0,511.0,69.0,466.0,26.0,929.0,25.0,8.0,38.0,6160.0,106.0,3.1,1.236,8.3,0.4,2.8,5.6,1.99,1123.0
