,Tm,Season_Yr,R_per_G,PA,AB,B_R,B_H,2B,3B,B_HR,RBI,SB,CS,B_BB,B_SO,BA,OBP,SLG,OPS,OPS_Plus,TB,GDP,B_HBP,SH,SF,B_IBB,B_LOB,RA_per_G,WinLoss_Perc,ERA,CG,tSho,cSho,SV,IP,P_H,P_R,ER,P_HR,P_BB,P_IBB,P_SO,P_HBP,BK,WP,BF,ERA_Plus,FIP,WHIP,H9,HR9,BB9,SO9,SO_per_W,P_LOB
0,ARI,2006,4.77,6330.0,5645.0,773.0,1506.0,331.0,38.0,160.0,743.0,76.0,30.0,504.0,965.0,0.267,0.331,0.424,0.755,89.0,2393.0,136.0,67.0,61.0,53.0,47.0,1166.0,4.86,0.469,4.48,8.0,9.0,4.0,34.0,1459.2,1503.0,788.0,727.0,168.0,536.0,44.0,1115.0,61.0,4.0,53.0,6341.0,106.0,4.34,1.397,9.3,1.0,3.3,6.9,2.08,1174.0
1,ATL,2006,5.24,6284.0,5583.0,849.0,1510.0,312.0,26.0,222.0,818.0,52.0,35.0,526.0,1169.0,0.27,0.337,0.455,0.791,101.0,2540.0,131.0,52.0,78.0,44.0,48.0,1105.0,4.97,0.488,4.6,6.0,6.0,2.0,38.0,1441.1,1529.0,805.0,736.0,183.0,572.0,69.0,1049.0,55.0,2.0,39.0,6350.0,97.0,4.65,1.458,9.5,1.1,3.6,6.6,1.83,1221.0
2,BAL,2006,4.74,6240.0,5610.0,768.0,1556.0,288.0,20.0,164.0,727.0,121.0,32.0,474.0,878.0,0.277,0.339,0.424,0.763,97.0,2376.0,145.0,73.0,40.0,41.0,35.0,1177.0,5.55,0.432,5.35,5.0,9.0,1.0,35.0,1419.0,1579.0,899.0,843.0,216.0,613.0,26.0,1016.0,48.0,4.0,59.0,6327.0,86.0,5.09,1.545,10.0,1.4,3.9,6.4,1.66,1171.0
3,BOS,2006,5.06,6435.0,5619.0,820.0,1510.0,327.0,16.0,192.0,777.0,51.0,23.0,672.0,1056.0,0.269,0.351,0.435,0.786,98.0,2445.0,136.0,66.0,22.0,56.0,56.0,1301.0,5.09,0.531,4.83,3.0,6.0,1.0,46.0,1441.1,1570.0,825.0,773.0,181.0,509.0,25.0,1070.0,68.0,3.0,52.0,6292.0,99.0,4.5,1.442,9.8,1.1,3.2,6.7,2.1,1143.0
4,CHC,2006,4.42,6147.0,5587.0,716.0,1496.0,271.0,46.0,166.0,677.0,121.0,49.0,395.0,928.0,0.268,0.319,0.422,0.741,86.0,2357.0,135.0,43.0,84.0,37.0,24.0,1082.0,5.15,0.407,4.74,2.0,7.0,1.0,29.0,1439.0,1396.0,834.0,758.0,210.0,687.0,44.0,1250.0,67.0,4.0,68.0,6366.0,98.0,4.88,1.448,8.7,1.3,4.3,7.8,1.82,1215.0
5,CHW,2006,5.36,6318.0,5657.0,868.0,1586.0,291.0,20.0,236.0,839.0,93.0,48.0,502.0,1056.0,0.28,0.342,0.464,0.806,103.0,2625.0,118.0,58.0,44.0,57.0,33.0,1125.0,4.9,0.556,4.61,5.0,11.0,2.0,46.0,1449.0,1534.0,794.0,743.0,200.0,433.0,59.0,1012.0,58.0,1.0,51.0,6232.0,103.0,4.56,1.357,9.5,1.2,2.7,6.3,2.34,1091.0
6,CIN,2006,4.62,6296.0,5515.0,749.0,1419.0,291.0,12.0,217.0,718.0,124.0,33.0,614.0,1192.0,0.257,0.336,0.432,0.768,93.0,2385.0,122.0,59.0,66.0,38.0,52.0,1196.0,4.94,0.494,4.51,9.0,10.0,3.0,36.0,1445.2,1576.0,801.0,725.0,213.0,464.0,55.0,1053.0,60.0,9.0,40.0,6319.0,104.0,4.69,1.411,9.8,1.3,2.9,6.6,2.27,1181.0
7,CLE,2006,5.37,6303.0,5619.0,870.0,1576.0,351.0,27.0,196.0,839.0,55.0,23.0,556.0,1204.0,0.28,0.349,0.457,0.806,108.0,2569.0,127.0,54.0,30.0,43.0,42.0,1162.0,4.83,0.481,4.41,13.0,13.0,6.0,24.0,1423.1,1583.0,782.0,698.0,166.0,429.0,35.0,948.0,51.0,2.0,46.0,6190.0,101.0,4.34,1.414,10.0,1.0,2.7,6.0,2.21,1138.0
8,COL,2006,5.02,6348.0,5562.0,813.0,1504.0,325.0,54.0,157.0,761.0,85.0,50.0,561.0,1108.0,0.27,0.341,0.433,0.774,90.0,2408.0,119.0,60.0,119.0,45.0,64.0,1174.0,5.01,0.469,4.66,5.0,8.0,4.0,34.0,1447.1,1549.0,812.0,749.0,155.0,553.0,81.0,952.0,66.0,2.0,43.0,6318.0,106.0,4.51,1.452,9.6,1.0,3.4,5.9,1.72,1164.0
9,DET,2006,5.07,6198.0,5642.0,822.0,1548.0,294.0,40.0,203.0,785.0,60.0,40.0,430.0,1133.0,0.274,0.329,0.449,0.777,99.0,2531.0,120.0,45.0,45.0,36.0,27.0,1068.0,4.17,0.586,3.84,3.0,16.0,1.0,46.0,1448.0,1420.0,675.0,618.0,160.0,489.0,35.0,1003.0,53.0,2.0,44.0,6145.0,119.0,4.32,1.318,8.8,1.0,3.0,6.2,2.05,1126.0
10,FLA,2006,4.68,6191.0,5502.0,758.0,1454.0,309.0,42.0,182.0,713.0,110.0,58.0,497.0,1249.0,0.264,0.331,0.435,0.766,99.0,2393.0,109.0,74.0,76.0,42.0,55.0,1126.0,4.77,0.481,4.37,6.0,6.0,2.0,41.0,1433.1,1465.0,772.0,696.0,166.0,622.0,58.0,1088.0,74.0,4.0,47.0,6294.0,99.0,4.59,1.456,9.2,1.0,3.9,6.8,1.75,1222.0
11,HOU,2006,4.54,6326.0,5521.0,735.0,1407.0,275.0,27.0,174.0,708.0,79.0,36.0,585.0,1076.0,0.255,0.332,0.409,0.741,89.0,2258.0,122.0,73.0,100.0,46.0,54.0,1191.0,4.44,0.506,4.08,5.0,12.0,2.0,42.0,1468.2,1425.0,719.0,666.0,182.0,480.0,65.0,1160.0,54.0,2.0,44.0,6219.0,109.0,4.27,1.297,8.7,1.1,2.9,7.1,2.42,1094.0
12,KCR,2006,4.67,6229.0,5589.0,757.0,1515.0,335.0,37.0,124.0,718.0,65.0,34.0,474.0,1040.0,0.271,0.332,0.411,0.743,91.0,2296.0,130.0,64.0,52.0,48.0,32.0,1144.0,5.99,0.383,5.65,3.0,5.0,2.0,35.0,1426.1,1648.0,971.0,896.0,213.0,637.0,45.0,904.0,60.0,9.0,85.0,6434.0,83.0,5.29,1.602,10.4,1.3,4.0,5.7,1.42,1184.0
13,LAA,2006,4.73,6221.0,5609.0,766.0,1539.0,309.0,29.0,159.0,737.0,148.0,57.0,486.0,914.0,0.274,0.334,0.425,0.759,95.0,2383.0,126.0,42.0,31.0,53.0,49.0,1121.0,4.52,0.549,4.04,5.0,12.0,3.0,50.0,1452.2,1410.0,732.0,652.0,158.0,471.0,27.0,1164.0,50.0,3.0,85.0,6149.0,113.0,4.03,1.295,8.7,1.0,2.9,7.2,2.47,1059.0
14,LAD,2006,5.06,6394.0,5628.0,820.0,1552.0,307.0,58.0,153.0,787.0,128.0,49.0,601.0,959.0,0.276,0.348,0.432,0.781,99.0,2434.0,140.0,51.0,66.0,48.0,61.0,1223.0,4.64,0.543,4.23,1.0,10.0,0.0,40.0,1460.1,1524.0,751.0,686.0,152.0,492.0,40.0,1068.0,41.0,8.0,54.0,6289.0,107.0,4.13,1.381,9.4,0.9,3.0,6.6,2.17,1157.0
15,MIL,2006,4.51,6130.0,5433.0,730.0,1400.0,301.0,20.0,180.0,695.0,71.0,37.0,502.0,1233.0,0.258,0.327,0.42,0.747,89.0,2281.0,133.0,82.0,58.0,53.0,48.0,1108.0,5.14,0.463,4.82,7.0,8.0,5.0,43.0,1425.2,1454.0,833.0,763.0,177.0,514.0,34.0,1145.0,74.0,2.0,57.0,6210.0,95.0,4.39,1.38,9.2,1.1,3.2,7.2,2.23,1100.0
16,MIN,2006,4.94,6228.0,5602.0,801.0,1608.0,275.0,34.0,143.0,754.0,101.0,42.0,490.0,872.0,0.287,0.347,0.425,0.771,101.0,2380.0,163.0,50.0,31.0,55.0,46.0,1143.0,4.22,0.593,3.95,1.0,6.0,0.0,40.0,1439.1,1490.0,683.0,632.0,182.0,356.0,25.0,1164.0,36.0,3.0,40.0,6066.0,114.0,3.99,1.283,9.3,1.1,2.2,7.3,3.27,1065.0
17,NYM,2006,5.15,6291.0,5558.0,834.0,1469.0,323.0,41.0,200.0,800.0,146.0,35.0,547.0,1071.0,0.264,0.334,0.445,0.78,100.0,2474.0,114.0,62.0,77.0,47.0,63.0,1115.0,4.51,0.599,4.14,5.0,12.0,3.0,43.0,1461.1,1402.0,731.0,673.0,180.0,527.0,39.0,1161.0,62.0,5.0,37.0,6240.0,106.0,4.37,1.32,8.6,1.1,3.2,7.2,2.2,1125.0
18,NYY,2006,5.74,6455.0,5651.0,930.0,1608.0,327.0,21.0,210.0,902.0,139.0,35.0,649.0,1053.0,0.285,0.363,0.461,0.824,111.0,2607.0,139.0,72.0,34.0,49.0,43.0,1253.0,4.73,0.599,4.41,5.0,8.0,1.0,43.0,1443.2,1463.0,767.0,708.0,170.0,496.0,41.0,1019.0,59.0,7.0,46.0,6215.0,103.0,4.42,1.357,9.1,1.1,3.1,6.4,2.05,1117.0
19,OAK,2006,4.76,6281.0,5500.0,771.0,1429.0,266.0,22.0,175.0,735.0,61.0,20.0,650.0,976.0,0.26,0.34,0.412,0.752,97.0,2264.0,170.0,50.0,25.0,56.0,28.0,1187.0,4.49,0.574,4.21,5.0,11.0,2.0,54.0,1451.2,1525.0,727.0,679.0,162.0,529.0,47.0,1003.0,55.0,4.0,43.0,6279.0,106.0,4.42,1.415,9.5,1.0,3.3,6.2,1.9,1197.0
20,PHI,2006,5.34,6509.0,5687.0,865.0,1518.0,294.0,41.0,216.0,823.0,92.0,25.0,626.0,1203.0,0.267,0.347,0.447,0.794,98.0,2542.0,115.0,95.0,57.0,44.0,67.0,1275.0,5.01,0.525,4.6,4.0,6.0,2.0,42.0,1460.1,1561.0,812.0,747.0,211.0,512.0,63.0,1138.0,62.0,4.0,58.0,6366.0,102.0,4.65,1.42,9.6,1.3,3.2,7.0,2.22,1173.0
21,PIT,2006,4.27,6218.0,5558.0,691.0,1462.0,286.0,17.0,141.0,656.0,68.0,23.0,459.0,1200.0,0.263,0.327,0.397,0.723,86.0,2205.0,153.0,89.0,62.0,49.0,49.0,1175.0,4.92,0.414,4.52,2.0,10.0,1.0,39.0,1435.0,1545.0,797.0,720.0,156.0,620.0,62.0,1060.0,70.0,6.0,61.0,6354.0,98.0,4.53,1.509,9.7,1.0,3.9,6.6,1.71,1252.0
22,SDP,2006,4.51,6287.0,5576.0,731.0,1465.0,298.0,38.0,161.0,698.0,123.0,31.0,564.0,1104.0,0.263,0.332,0.416,0.749,99.0,2322.0,127.0,40.0,59.0,47.0,37.0,1188.0,4.19,0.543,3.87,4.0,11.0,2.0,50.0,1463.2,1385.0,679.0,629.0,176.0,468.0,63.0,1097.0,50.0,4.0,34.0,6175.0,105.0,4.27,1.266,8.5,1.1,2.9,6.7,2.34,1105.0
23,SEA,2006,4.67,6213.0,5670.0,756.0,1540.0,266.0,42.0,172.0,703.0,106.0,37.0,404.0,974.0,0.272,0.325,0.424,0.749,95.0,2406.0,117.0,63.0,38.0,38.0,49.0,1110.0,4.89,0.481,4.6,6.0,6.0,2.0,47.0,1446.2,1500.0,792.0,739.0,183.0,560.0,50.0,1067.0,53.0,6.0,47.0,6294.0,97.0,4.59,1.424,9.3,1.1,3.5,6.6,1.91,1162.0
24,SFG,2006,4.63,6136.0,5472.0,746.0,1418.0,297.0,52.0,163.0,711.0,58.0,25.0,494.0,891.0,0.259,0.324,0.422,0.746,90.0,2308.0,136.0,53.0,80.0,37.0,76.0,1092.0,4.91,0.472,4.63,7.0,9.0,3.0,37.0,1429.2,1422.0,790.0,735.0,153.0,584.0,37.0,992.0,70.0,7.0,50.0,6225.0,97.0,4.52,1.403,9.0,1.0,3.7,6.2,1.7,1146.0
25,STL,2006,4.85,6225.0,5522.0,781.0,1484.0,292.0,27.0,184.0,745.0,59.0,32.0,531.0,922.0,0.269,0.337,0.431,0.769,97.0,2382.0,129.0,61.0,71.0,40.0,70.0,1158.0,4.73,0.516,4.54,6.0,9.0,3.0,38.0,1429.2,1475.0,762.0,721.0,193.0,504.0,35.0,970.0,80.0,3.0,35.0,6196.0,98.0,4.77,1.384,9.3,1.2,3.2,6.1,1.92,1145.0
