ID,Visitor_Team,V_Team_PTS,Home_Team,Home_Team_PTS,True_Result,Predicted_Result,Confidence,Date
0,Carolina Panthers,20,Denver Broncos,21,1,1,0.725555199041,2016-09-08
1,Green Bay Packers,27,Jacksonville Jaguars,23,0,1,0.517251180652,2016-09-11
2,Buffalo Bills,7,Baltimore Ravens,13,1,1,0.998949842994,2016-09-11
3,Cincinnati Bengals,23,New York Jets,22,0,0,0.992369308074,2016-09-11
4,Cleveland Browns,10,Philadelphia Eagles,29,1,1,0.999577639542,2016-09-11
5,Minnesota Vikings,25,Tennessee Titans,16,0,0,0.992616524908,2016-09-11
6,San Diego Chargers,27,Kansas City Chiefs,33,1,1,0.993026391472,2016-09-11
7,Tampa Bay Buccaneers,31,Atlanta Falcons,24,0,1,0.783794857409,2016-09-11
8,Oakland Raiders,35,New Orleans Saints,34,0,1,0.989972919675,2016-09-11
9,Chicago Bears,14,Houston Texans,23,1,0,0.550358772964,2016-09-11
10,Miami Dolphins,10,Seattle Seahawks,12,1,1,0.998219624494,2016-09-11
11,Detroit Lions,39,Indianapolis Colts,35,0,1,0.860630731724,2016-09-11
12,New York Giants,20,Dallas Cowboys,19,0,1,0.956802011551,2016-09-11
13,New England Patriots,23,Arizona Cardinals,21,0,1,0.994989585195,2016-09-11
14,Pittsburgh Steelers,38,Washington Redskins,16,0,1,0.927877393736,2016-09-12
15,Los Angeles Rams,0,San Francisco 49ers,28,1,0,0.986705200132,2016-09-12
16,New York Jets,37,Buffalo Bills,31,0,1,0.923923274518,2016-09-15
17,Miami Dolphins,24,New England Patriots,31,1,0,0.863775611319,2016-09-18
18,Tennessee Titans,16,Detroit Lions,15,0,0,0.959915042483,2016-09-18
19,Baltimore Ravens,25,Cleveland Browns,20,0,0,0.996290939113,2016-09-18
20,Kansas City Chiefs,12,Houston Texans,19,1,1,0.9496975914,2016-09-18
21,Cincinnati Bengals,16,Pittsburgh Steelers,24,1,0,0.999722854745,2016-09-18
22,San Francisco 49ers,27,Carolina Panthers,46,1,0,0.682877249592,2016-09-18
23,Dallas Cowboys,27,Washington Redskins,23,0,0,0.997384399566,2016-09-18
24,New Orleans Saints,13,New York Giants,16,1,1,0.988035955008,2016-09-18
25,Tampa Bay Buccaneers,7,Arizona Cardinals,40,1,1,0.999644234475,2016-09-18
26,Seattle Seahawks,3,Los Angeles Rams,9,1,1,0.966533925212,2016-09-18
27,Atlanta Falcons,35,Oakland Raiders,28,0,0,0.980550287327,2016-09-18
28,Jacksonville Jaguars,14,San Diego Chargers,38,1,0,0.97654386864,2016-09-18
29,Indianapolis Colts,20,Denver Broncos,34,1,1,0.995373591823,2016-09-18
30,Green Bay Packers,14,Minnesota Vikings,17,1,1,0.989747582342,2016-09-18
31,Philadelphia Eagles,29,Chicago Bears,14,0,0,0.874298390145,2016-09-19
32,Houston Texans,1,New England Patriots,0,0,0,0.998447698919,2016-09-22
33,Washington Redskins,1,New York Giants,0,0,1,0.981802653618,2016-09-25
34,Minnesota Vikings,1,Carolina Panthers,0,0,0,0.932059931728,2016-09-25
35,Denver Broncos,1,Cincinnati Bengals,0,0,0,0.632337413089,2016-09-25
36,Oakland Raiders,1,Tennessee Titans,0,0,1,0.99992248958,2016-09-25
37,Arizona Cardinals,1,Buffalo Bills,0,0,0,0.935280676784,2016-09-25
38,Baltimore Ravens,1,Jacksonville Jaguars,0,0,0,0.984225962813,2016-09-25
39,Cleveland Browns,1,Miami Dolphins,0,0,1,0.561346279184,2016-09-25
40,Detroit Lions,1,Green Bay Packers,0,0,1,0.993503925599,2016-09-25
41,San Francisco 49ers,1,Seattle Seahawks,0,0,1,0.889543703651,2016-09-25
42,Los Angeles Rams,1,Tampa Bay Buccaneers,0,0,0,0.99999852595,2016-09-25
43,New York Jets,1,Kansas City Chiefs,0,0,1,0.99281012311,2016-09-25
44,San Diego Chargers,1,Indianapolis Colts,0,0,1,0.830985622698,2016-09-25
45,Pittsburgh Steelers,1,Philadelphia Eagles,0,0,1,0.999998889968,2016-09-25
46,Chicago Bears,1,Dallas Cowboys,0,0,0,0.893895104007,2016-09-25
47,Atlanta Falcons,1,New Orleans Saints,0,0,1,0.572326190058,2016-09-26
48,Miami Dolphins,1,Cincinnati Bengals,0,0,1,0.9586893702,2016-09-29
49,Indianapolis Colts,1,Jacksonville Jaguars,0,0,1,0.963684998931,2016-10-02
50,Buffalo Bills,1,New England Patriots,0,0,0,0.814293315465,2016-10-02
51,Seattle Seahawks,1,New York Jets,0,0,0,0.99968183383,2016-10-02
52,Oakland Raiders,1,Baltimore Ravens,0,0,1,0.999999611209,2016-10-02
53,Detroit Lions,1,Chicago Bears,0,0,1,0.999758100256,2016-10-02
54,Cleveland Browns,1,Washington Redskins,0,0,0,0.967307133483,2016-10-02
55,Carolina Panthers,1,Atlanta Falcons,0,0,0,0.998751786995,2016-10-02
56,Tennessee Titans,1,Houston Texans,0,0,1,0.985039448937,2016-10-02
57,Denver Broncos,1,Tampa Bay Buccaneers,0,0,0,0.999720822521,2016-10-02
58,Los Angeles Rams,1,Arizona Cardinals,0,0,0,0.997177683656,2016-10-02
59,Dallas Cowboys,1,San Francisco 49ers,0,0,1,0.873625774019,2016-10-02
60,New Orleans Saints,1,San Diego Chargers,0,0,1,0.872661484195,2016-10-02
61,Kansas City Chiefs,1,Pittsburgh Steelers,0,0,0,0.999441179823,2016-10-02
62,New York Giants,1,Minnesota Vikings,0,0,1,0.998502102629,2016-10-03
63,Arizona Cardinals,1,San Francisco 49ers,0,0,1,0.874476327936,2016-10-06
64,Chicago Bears,1,Indianapolis Colts,0,0,0,0.997818260319,2016-10-09
65,Houston Texans,1,Minnesota Vikings,0,0,1,0.864842851453,2016-10-09
66,Philadelphia Eagles,1,Detroit Lions,0,0,0,0.999949094969,2016-10-09
67,Tennessee Titans,1,Miami Dolphins,0,0,0,0.606396238096,2016-10-09
68,New York Jets,1,Pittsburgh Steelers,0,0,0,0.949884813523,2016-10-09
69,Washington Redskins,1,Baltimore Ravens,0,0,1,0.99995985186,2016-10-09
70,New England Patriots,1,Cleveland Browns,0,0,1,0.939497271719,2016-10-09
71,Atlanta Falcons,1,Denver Broncos,0,0,1,0.999677065654,2016-10-09
72,Buffalo Bills,1,Los Angeles Rams,0,0,1,0.999937509431,2016-10-09
73,San Diego Chargers,1,Oakland Raiders,0,0,0,0.995389566483,2016-10-09
74,Cincinnati Bengals,1,Dallas Cowboys,0,0,1,0.57627077661,2016-10-09
75,New York Giants,1,Green Bay Packers,0,0,1,0.909949269507,2016-10-09
76,Tampa Bay Buccaneers,1,Carolina Panthers,0,0,1,0.999764478114,2016-10-10
77,Denver Broncos,1,San Diego Chargers,0,0,0,0.997046161388,2016-10-13
78,Carolina Panthers,1,New Orleans Saints,0,0,0,0.998858423921,2016-10-16
79,Jacksonville Jaguars,1,Chicago Bears,0,0,1,0.981821849771,2016-10-16
80,Pittsburgh Steelers,1,Miami Dolphins,0,0,1,0.997951340584,2016-10-16
81,Baltimore Ravens,1,New York Giants,0,0,0,0.996840010471,2016-10-16
82,San Francisco 49ers,1,Buffalo Bills,0,0,0,0.985672728231,2016-10-16
83,Los Angeles Rams,1,Detroit Lions,0,0,0,0.999987549202,2016-10-16
84,Cleveland Browns,1,Tennessee Titans,0,0,1,0.742609269564,2016-10-16
85,Philadelphia Eagles,1,Washington Redskins,0,0,0,0.99997910187,2016-10-16
86,Cincinnati Bengals,1,New England Patriots,0,0,0,0.990153058845,2016-10-16
