ID,Visitor_Team,V_Team_PTS,Home_Team,H_Team_PTS,True_Result,Predicted_Result,Confidence,Date
0,Carolina Panthers,20,Denver Broncos,21,1,1,0.633669891732,2016-09-08
1,Green Bay Packers,27,Jacksonville Jaguars,23,0,1,0.505392180125,2016-09-11
2,Buffalo Bills,7,Baltimore Ravens,13,1,1,0.65568874999,2016-09-11
3,Cincinnati Bengals,23,New York Jets,22,0,1,0.542847608284,2016-09-11
4,Cleveland Browns,10,Philadelphia Eagles,29,1,1,0.854994392283,2016-09-11
5,Minnesota Vikings,25,Tennessee Titans,16,0,1,0.545876011888,2016-09-11
6,San Diego Chargers,27,Kansas City Chiefs,33,1,1,0.657560629409,2016-09-11
7,Tampa Bay Buccaneers,31,Atlanta Falcons,24,0,1,0.683904702964,2016-09-11
8,Oakland Raiders,35,New Orleans Saints,34,0,1,0.580624099158,2016-09-11
9,Chicago Bears,14,Houston Texans,23,1,1,0.701338758498,2016-09-11
10,Miami Dolphins,10,Seattle Seahawks,12,1,1,0.648652859447,2016-09-11
11,Detroit Lions,39,Indianapolis Colts,35,0,0,0.540019113685,2016-09-11
12,New York Giants,20,Dallas Cowboys,19,0,1,0.692796112525,2016-09-11
13,New England Patriots,23,Arizona Cardinals,21,0,1,0.570637623416,2016-09-11
14,Pittsburgh Steelers,38,Washington Redskins,16,0,1,0.680386015275,2016-09-12
15,Los Angeles Rams,0,San Francisco 49ers,28,1,0,0.555242998414,2016-09-12
16,New York Jets,37,Buffalo Bills,31,0,1,0.675190780612,2016-09-15
17,Miami Dolphins,24,New England Patriots,31,1,1,0.611289286557,2016-09-18
18,Tennessee Titans,16,Detroit Lions,15,0,1,0.725561501505,2016-09-18
19,Baltimore Ravens,25,Cleveland Browns,20,0,0,0.727250672825,2016-09-18
20,Cincinnati Bengals,16,Pittsburgh Steelers,24,1,1,0.60253939229,2016-09-18
21,Kansas City Chiefs,12,Houston Texans,19,1,1,0.555399210966,2016-09-18
22,Dallas Cowboys,27,Washington Redskins,23,0,0,0.525813853958,2016-09-18
23,San Francisco 49ers,27,Carolina Panthers,46,1,1,0.743607416777,2016-09-18
24,New Orleans Saints,13,New York Giants,16,1,1,0.638731156636,2016-09-18
25,Tampa Bay Buccaneers,7,Arizona Cardinals,40,1,1,0.705679683256,2016-09-18
26,Seattle Seahawks,3,Los Angeles Rams,9,1,1,0.519219257007,2016-09-18
27,Jacksonville Jaguars,14,San Diego Chargers,38,1,1,0.698925856056,2016-09-18
28,Atlanta Falcons,35,Oakland Raiders,28,0,1,0.651855766945,2016-09-18
29,Indianapolis Colts,20,Denver Broncos,34,1,1,0.681382322212,2016-09-18
30,Green Bay Packers,14,Minnesota Vikings,17,1,1,0.62469413928,2016-09-18
31,Philadelphia Eagles,29,Chicago Bears,14,0,0,0.567673833638,2016-09-19
