,Tm,Season_Yr,PF_Off,Yds_Off,Ply_Off,Y_Per_P_Off,TO_Off,FL_Off,1stD_Off,Cmp_Off,Att_Off,TD_Off,Int_Off,NY_Per_A_Off,Y_Per_A_Off,Pen_Off,1stPy_Off,Sc_Perc_Off,TO_Perc_Off,EXP_Off,G_POff,Cmp_POff,Att_POff,Cmp_Perc_Off,Yds_POff,TD_POff,TD_Perc_Off,Int_POff,Int_Perc_Off,Lng,Y_Per_A_POff,AY_Per_A_Off,Y_Per_C_Off,Y_Per_G_Off,Rate_Off,Sk_Off,NY_Per_A_POff,ANY_Per_A_Off,Sk_Perc_Off,4QC,GWD,EXP_POff,PF_Def,Yds_Def,Ply_Def,Y_Per_P_Def,TO_Def,FL_Def,1stD_Def,Cmp_Def,Att_Def,TD_Def,Int_Def,NY_Per_A_Def,Y_Per_A_Def,Pen_Def,1stPy_Def,Sc_Perc_Def,TO_Perc_Def,EXP_Def,G_PDef,Cmp_PDef,Att_PDef,Cmp_Perc_Def,Yds_PDef,TD_PDef,TD_Perc_Def,Int_PDef,Int_Perc_Def,Y_Per_A_PDef,AY_Per_A_Def,Y_Per_C_Def,Y_Per_G_Def,Rate_Def,Sk_Def,NY_Per_A_PDef,ANY_Per_A_Def,Sk_Perc_Def,EXP_PDef
0,Denver Broncos,2013,606.0,7317.0,1156.0,6.3,26.0,16.0,435.0,461.0,675.0,55.0,10.0,7.8,4.1,117.0,35.0,47.5,10.4,274.57,16.0,461.0,675.0,68.3,5444.0,55.0,8.1,10.0,1.5,78,8.3,9.2,12.1,340.3,114.4,20.0,7.8,8.8,2.9,2.0,2.0,291.3,399.0,5696.0,1074.0,5.3,26.0,9.0,339.0,357.0,613.0,29.0,17.0,6.2,3.9,97.0,41.0,32.5,12.6,-37.26,16.0,357.0,613.0,58.2,4070.0,29.0,4.7,17.0,2.8,7.1,6.8,12.2,254.4,84.5,41.0,6.2,5.9,6.3,-99.8
1,Chicago Bears,2013,445.0,6109.0,1013.0,6.0,23.0,10.0,344.0,373.0,579.0,32.0,13.0,7.0,4.5,85.0,27.0,39.0,12.1,90.79,16.0,373.0,579.0,64.4,4281.0,32.0,5.5,13.0,2.2,80,7.7,7.8,11.9,267.6,96.9,30.0,7.0,7.1,4.9,4.0,4.0,101.74,478.0,6313.0,1021.0,6.2,28.0,9.0,353.0,315.0,507.0,25.0,19.0,6.9,5.3,69.0,22.0,42.7,15.2,-111.23,16.0,315.0,507.0,62.1,3730.0,25.0,4.9,19.0,3.7,7.7,7.0,12.4,233.1,86.9,31.0,6.9,6.3,5.8,-48.62
2,New England Patriots,2013,444.0,6152.0,1138.0,5.4,20.0,9.0,378.0,380.0,628.0,25.0,11.0,6.1,4.4,69.0,43.0,40.8,10.0,103.33,16.0,380.0,628.0,60.5,4087.0,25.0,4.0,11.0,1.8,81,6.9,6.9,11.4,255.4,87.3,40.0,6.1,6.1,6.0,5.0,5.0,124.17,338.0,5969.0,1118.0,5.3,29.0,12.0,338.0,336.0,589.0,25.0,17.0,6.0,4.5,110.0,20.0,29.6,13.3,-19.08,16.0,336.0,589.0,57.0,3824.0,25.0,4.2,17.0,2.9,7.0,6.6,12.3,239.0,81.0,48.0,6.0,5.6,7.5,-28.61
3,Philadelphia Eagles,2013,442.0,6676.0,1054.0,6.3,19.0,10.0,355.0,310.0,508.0,32.0,9.0,7.4,5.1,95.0,25.0,36.8,9.0,135.7,16.0,310.0,508.0,61.0,4110.0,32.0,6.3,9.0,1.8,70,8.7,9.1,14.2,256.9,102.7,46.0,7.4,7.8,8.3,1.0,1.0,117.53,382.0,6304.0,1150.0,5.5,31.0,12.0,368.0,408.0,670.0,25.0,19.0,6.6,3.8,106.0,29.0,32.7,15.3,-19.45,16.0,408.0,670.0,60.9,4636.0,25.0,3.7,19.0,2.8,7.3,6.8,12.0,289.8,84.0,37.0,6.6,6.1,5.2,-83.56
4,Dallas Cowboys,2013,439.0,5458.0,957.0,5.7,20.0,8.0,325.0,375.0,586.0,33.0,12.0,6.4,4.5,102.0,32.0,39.9,9.8,79.41,16.0,375.0,586.0,64.0,3954.0,33.0,5.6,12.0,2.0,82,7.2,7.4,11.3,247.1,95.7,35.0,6.4,6.6,5.6,2.0,4.0,77.73,432.0,6645.0,1094.0,6.1,28.0,13.0,388.0,403.0,623.0,33.0,15.0,7.0,4.7,112.0,35.0,39.7,13.8,-113.29,16.0,403.0,623.0,64.7,4589.0,33.0,5.3,15.0,2.4,7.8,7.7,12.0,286.8,96.0,34.0,7.0,7.0,5.2,-101.42
5,Cincinnati Bengals,2013,430.0,5891.0,1097.0,5.4,30.0,10.0,330.0,364.0,587.0,33.0,20.0,6.7,3.6,102.0,24.0,32.3,14.9,12.59,16.0,364.0,587.0,62.0,4136.0,33.0,5.6,20.0,3.4,82,7.4,6.9,11.9,258.5,89.0,29.0,6.7,6.3,4.7,0.0,3.0,64.92,305.0,4888.0,1042.0,4.7,31.0,11.0,282.0,362.0,614.0,22.0,20.0,5.1,4.0,69.0,32.0,27.4,15.2,92.93,16.0,362.0,614.0,59.0,3344.0,22.0,3.6,20.0,3.3,5.9,5.2,10.0,209.0,74.2,43.0,5.1,4.4,6.5,52.31
6,Kansas City Chiefs,2013,430.0,5396.0,1029.0,5.2,18.0,10.0,323.0,333.0,546.0,24.0,8.0,5.7,4.7,101.0,34.0,32.0,9.1,34.02,16.0,333.0,546.0,61.0,3340.0,24.0,4.4,8.0,1.5,71,6.5,6.7,10.7,208.8,88.6,41.0,5.7,5.9,7.0,1.0,1.0,53.99,305.0,5885.0,1067.0,5.5,36.0,15.0,303.0,334.0,592.0,25.0,21.0,6.2,4.5,112.0,26.0,27.5,15.7,35.7,16.0,334.0,592.0,56.4,3962.0,25.0,4.2,21.0,3.5,7.2,6.5,12.8,247.6,78.5,47.0,6.2,5.5,7.4,-0.96
7,Green Bay Packers,2013,417.0,6404.0,1074.0,6.0,25.0,9.0,351.0,366.0,570.0,25.0,16.0,6.9,4.7,86.0,31.0,40.9,12.4,101.32,16.0,366.0,570.0,64.2,4268.0,25.0,4.4,16.0,2.8,83,8.0,7.6,12.4,266.8,91.7,45.0,6.9,6.6,7.3,4.0,3.0,95.35,428.0,5956.0,1015.0,5.9,22.0,11.0,330.0,332.0,539.0,30.0,11.0,6.8,4.6,99.0,24.0,38.9,12.2,-111.62,16.0,332.0,539.0,61.6,3956.0,30.0,5.6,11.0,2.0,7.8,8.0,12.6,247.3,95.9,44.0,6.8,7.0,7.5,-100.8
8,Seattle Seahawks,2013,417.0,5424.0,973.0,5.6,19.0,10.0,307.0,267.0,420.0,27.0,9.0,7.0,4.3,128.0,31.0,40.7,9.3,50.15,16.0,267.0,420.0,63.6,3236.0,27.0,6.4,9.0,2.1,80,8.4,8.7,13.1,202.3,102.4,44.0,7.0,7.3,9.5,4.0,5.0,111.62,231.0,4378.0,990.0,4.4,39.0,11.0,282.0,309.0,524.0,16.0,28.0,4.8,3.9,98.0,43.0,24.7,19.4,149.91,16.0,309.0,524.0,59.0,2752.0,16.0,3.1,28.0,5.3,5.8,4.0,9.9,172.0,63.4,44.0,4.8,3.2,7.7,102.85
9,New Orleans Saints,2013,414.0,6391.0,1079.0,5.9,19.0,7.0,359.0,446.0,651.0,39.0,12.0,7.1,3.8,95.0,28.0,40.3,8.3,152.24,16.0,446.0,651.0,68.5,4918.0,39.0,6.0,12.0,1.8,76,7.9,8.3,11.6,307.4,104.5,37.0,7.1,7.5,5.4,3.0,3.0,177.27,304.0,4891.0,943.0,5.2,19.0,7.0,274.0,304.0,507.0,20.0,12.0,5.6,4.6,91.0,24.0,30.4,10.5,4.34,16.0,304.0,507.0,60.0,3105.0,20.0,3.9,12.0,2.4,6.8,6.5,11.3,194.1,83.6,49.0,5.6,5.3,8.8,4.41
10,San Francisco 49ers,2013,406.0,5180.0,961.0,5.4,18.0,10.0,286.0,244.0,417.0,21.0,8.0,6.5,4.4,103.0,23.0,37.8,9.0,47.52,16.0,244.0,417.0,58.5,2979.0,21.0,5.0,8.0,1.9,64,7.7,7.8,13.2,186.2,91.7,39.0,6.5,6.7,8.6,3.0,4.0,85.58,272.0,5071.0,1020.0,5.0,30.0,12.0,284.0,345.0,585.0,19.0,18.0,5.7,3.9,96.0,26.0,26.2,13.1,72.63,16.0,345.0,585.0,59.0,3536.0,19.0,3.2,18.0,3.1,6.5,5.8,11.1,221.0,76.4,38.0,5.7,5.0,6.1,0.22
11,San Diego Chargers,2013,396.0,6293.0,1060.0,5.9,21.0,10.0,373.0,378.0,544.0,32.0,11.0,7.5,4.0,95.0,39.0,44.9,11.4,178.64,16.0,378.0,544.0,69.5,4328.0,32.0,5.9,11.0,2.0,60,8.2,8.5,11.8,270.5,105.5,30.0,7.5,7.8,5.2,4.0,4.0,203.42,348.0,5864.0,959.0,6.1,17.0,6.0,327.0,364.0,548.0,23.0,11.0,7.1,4.6,100.0,21.0,36.1,9.6,-113.64,16.0,364.0,548.0,66.4,4139.0,23.0,4.2,11.0,2.0,8.0,7.9,12.1,258.7,96.4,35.0,7.1,7.0,6.0,-81.33
